time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-23T12:00:52.007Z,64.9881,-148.8003,1,0.6,ml,,,,0.47,ak,ak18177495,2018-01-29T17:59:58.718Z,"40km WNW of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T11:57:14.144Z,56.1387,-149.5713,10,2.9,ml,,,,0.57,ak,ak18282453,2018-02-02T01:04:25.613Z,"252km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T11:54:58.975Z,55.9235,-150.2132,11.3,3.5,ml,,,,0.64,ak,ak18177486,2018-01-29T17:59:57.798Z,"230km SE of Kodiak, Alaska",earthquake,,10.7,,,reviewed,ak,ak
2018-01-23T11:52:19.580Z,33.5356667,-116.7248333,2.7,0.81,ml,24,43,0.03143,0.13,ci,ci38090960,2018-01-23T14:55:29.686Z,"5km WSW of Anza, CA",earthquake,0.15,0.17,0.137,22,reviewed,ci,ci
2018-01-23T11:51:02.922Z,38.3777,-118.9006,8.2,0.5,ml,5,174.87,0.335,0.1805,nn,nn00619326,2018-01-24T02:35:22.680Z,"29km SW of Hawthorne, Nevada",earthquake,,25.9,0.56,3,reviewed,nn,nn
2018-01-23T11:51:00.907Z,36.4435,-116.5675,11.6,0.7,ml,4,122.63,0.155,0.2716,nn,nn00619324,2018-01-24T02:35:21.182Z,"54km SSE of Beatty, Nevada",earthquake,,8,1.17,2,reviewed,nn,nn
2018-01-23T11:50:25.764Z,55.7656,-149.2048,5,3.4,ml,,,,0.73,ak,ak18282452,2018-02-02T01:04:25.050Z,"298km SE of Kodiak, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2018-01-23T11:47:03.457Z,56.5717,-149.1439,4.9,5.2,ml,,,,0.84,ak,ak18177431,2018-01-29T18:01:06.581Z,"240km SE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-01-23T11:43:50.892Z,55.8729,-149.7475,12,3.4,ml,,,,0.64,ak,ak18282451,2018-02-02T01:04:24.527Z,"268km SE of Kodiak, Alaska",earthquake,,15.4,,,reviewed,ak,ak
2018-01-23T11:41:55.700Z,55.7398,-149.2815,2.8,3.4,ml,,,,0.6,ak,ak18282450,2018-02-02T01:04:23.993Z,"297km SE of Kodiak, Alaska",earthquake,,25.7,,,reviewed,ak,ak
2018-01-23T11:37:47.769Z,56.0857,-149.6298,7.3,5.1,ml,,,,0.93,ak,ak18176249,2018-01-29T18:10:39.822Z,"255km SE of Kodiak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2018-01-23T11:34:20.355Z,56.2522,-149.2899,6.8,4.4,ml,,,,0.7,ak,ak18176217,2018-01-29T18:04:14.956Z,"248km SE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-01-23T11:32:53.786Z,56.0308,-149.6293,12,4.3,ml,,,,0.57,ak,ak18176211,2018-01-29T17:59:53.593Z,"258km SE of Kodiak, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2018-01-23T11:28:17.156Z,56.2458,-149.3074,7,4.6,ml,,,,0.77,ak,ak18176176,2018-02-02T01:06:10.698Z,"249km SE of Kodiak, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2018-01-23T11:27:22.379Z,56.0596,-149.7512,10,3.9,ml,,,,1.2,ak,ak18176199,2018-02-02T01:04:22.442Z,"251km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T11:26:44.735Z,55.7249,-149.1055,10,3.8,ml,,,,0.67,ak,ak18282447,2018-02-02T01:04:21.880Z,Gulf of Alaska,earthquake,,0,,,reviewed,ak,ak
2018-01-23T11:22:56.840Z,55.8769,-148.8337,10,3.9,mb,,148,2.81,1.07,us,us2000cnb5,2018-01-29T18:47:16.407Z,Gulf of Alaska,earthquake,7.9,2,0.296,3,reviewed,us,us
2018-01-23T11:22:23.355Z,55.9488,-150.1101,10,3.5,ml,,,,0.36,ak,ak18176155,2018-01-29T17:59:51.361Z,"248km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T11:21:58.751Z,38.4699,-118.3529,4.4,0.3,ml,5,143.34,0.037,0.0849,nn,nn00619351,2018-01-24T02:36:07.318Z,"24km ESE of Hawthorne, Nevada",earthquake,,5.6,1.03,4,reviewed,nn,nn
2018-01-23T11:21:51.944Z,62.4119,-151.381,5.1,1.9,ml,,,,0.36,ak,ak18176148,2018-01-29T18:45:21.470Z,"66km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-23T11:19:48.852Z,56.0556,-150.0997,5.5,3.8,ml,,,,0.43,ak,ak18176140,2018-01-29T17:59:50.121Z,"243km SE of Kodiak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-01-23T11:16:24.992Z,39.744,-120.3149,9.1,0.5,ml,3,199.54,0.105,0.0891,nn,nn00619350,2018-01-24T02:36:05.785Z,"15km ESE of Portola, California",earthquake,,5,0.63,2,reviewed,nn,nn
2018-01-23T11:16:06.169Z,56.1721,-149.4351,11.9,3.9,ml,,,,0.8,ak,ak18176109,2018-01-29T17:59:49.339Z,"250km SE of Kodiak, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2018-01-23T11:15:18.597Z,56.4554,-148.5062,12,3.5,ml,,,,0.38,ak,ak18282446,2018-02-02T01:04:21.383Z,"279km ESE of Kodiak, Alaska",earthquake,,11.9,,,reviewed,ak,ak
2018-01-23T11:13:43.394Z,56.3171,-149.3304,5.9,3.8,ml,,,,0.66,ak,ak18176100,2018-01-29T17:59:48.637Z,"248km SE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-01-23T11:11:11.100Z,19.1816667,-155.42,32.43,1.73,md,10,217,0.04761,0.1,hv,hv70019732,2018-01-23T19:49:28.590Z,"6km ESE of Pahala, Hawaii",earthquake,2.13,1.56,0.119,9,reviewed,hv,hv
2018-01-23T11:10:25.287Z,55.9233,-149.8756,11.9,3.7,ml,,,,0.55,ak,ak18176090,2018-02-02T01:04:20.759Z,"270km SE of Kodiak, Alaska",earthquake,,15.5,,,reviewed,ak,ak
2018-01-23T11:10:03.185Z,56.6923,-149.1685,11.8,3.5,ml,,,,0.49,ak,ak18176089,2018-01-29T17:59:47.271Z,"229km ESE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-01-23T11:07:33.660Z,56.1586,-149.3909,7.4,3,ml,,,,0.39,ak,ak18282444,2018-02-02T01:04:20.210Z,"258km SE of Kodiak, Alaska",earthquake,,28.1,,,reviewed,ak,ak
2018-01-23T11:05:27.501Z,55.7264,-149.2376,10,3.5,ml,,,,0.61,ak,ak18231779,2018-01-29T17:59:46.693Z,"300km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T11:02:20.261Z,55.9922,-149.5143,11.8,3.2,ml,,,,1,ak,ak18282443,2018-02-02T01:04:19.685Z,"266km SE of Kodiak, Alaska",earthquake,,14.2,,,reviewed,ak,ak
2018-01-23T11:00:23.279Z,55.9883,-149.8697,11.8,3.1,ml,,,,0.87,ak,ak18282442,2018-02-02T01:04:19.176Z,"253km SE of Kodiak, Alaska",earthquake,,15.6,,,reviewed,ak,ak
2018-01-23T10:58:27.685Z,56.6091,-148.7151,11.8,3.8,ml,,,,0.68,ak,ak18176072,2018-01-29T17:59:45.944Z,"260km ESE of Kodiak, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2018-01-23T10:57:20.465Z,38.4007,-118.3569,4.8,0.7,ml,5,134.4,0.031,0.0195,nn,nn00619348,2018-01-24T02:36:04.403Z,"27km ESE of Hawthorne, Nevada",earthquake,,4.4,1.1,4,reviewed,nn,nn
2018-01-23T10:56:41.731Z,36.8105,-115.8815,5.3,1,ml,19,219.13,0.117,0.2069,nn,nn00619285,2018-01-24T02:35:12.098Z,"67km N of Pahrump, Nevada",earthquake,,2.8,0.52,6,reviewed,nn,nn
2018-01-23T10:56:34.229Z,56.0249,-149.4447,8.5,3.5,ml,,,,0.73,ak,ak18231777,2018-01-29T17:59:45.419Z,"266km SE of Kodiak, Alaska",earthquake,,13.5,,,reviewed,ak,ak
2018-01-23T10:56:21.020Z,41.0133333,-111.7346667,7.08,1.38,md,15,56,0.06166,0.13,uu,uu60265697,2018-01-23T16:15:34.740Z,"5km WSW of Morgan, Utah",earthquake,0.36,1.06,0.171,6,reviewed,uu,uu
2018-01-23T10:55:37.200Z,38.8095016,-122.8134995,1.47,0.85,md,14,73,0.01227,0.05,nc,nc72957486,2018-01-23T11:43:01.441Z,"6km NW of The Geysers, CA",earthquake,0.24,0.59,0.13,4,automatic,nc,nc
2018-01-23T10:55:23.412Z,55.9621,-150.1227,10.3,3.6,ml,,,,0.63,ak,ak18176067,2018-01-29T17:59:44.831Z,"246km SE of Kodiak, Alaska",earthquake,,10.4,,,reviewed,ak,ak
2018-01-23T10:53:54.731Z,56.0033,-149.4561,12,3.2,ml,,,,0.87,ak,ak18282441,2018-02-02T01:04:18.670Z,"268km SE of Kodiak, Alaska",earthquake,,16.2,,,reviewed,ak,ak
2018-01-23T10:52:42.687Z,38.9917,-118.2004,6.9,1.6,ml,12,95.59,0.096,0.1735,nn,nn00619284,2018-01-24T02:35:08.304Z,"27km WNW of Gabbs, Nevada",earthquake,,2.2,0.59,3,reviewed,nn,nn
2018-01-23T10:51:51.438Z,36.8101,-115.8704,4.6,0.8,ml,17,223.77,0.123,0.1525,nn,nn00619283,2018-01-24T18:24:02.542Z,"67km N of Pahrump, Nevada",earthquake,,2.7,0.46,5,reviewed,nn,nn
2018-01-23T10:49:49.095Z,56.1224,-149.1575,11.9,3.6,ml,,,,0.38,ak,ak18176059,2018-01-29T17:59:44.227Z,"271km SE of Kodiak, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2018-01-23T10:47:39.188Z,56.236,-149.8466,8.9,3.5,ml,,,,0.64,ak,ak18176045,2018-01-29T17:59:43.611Z,"232km SE of Kodiak, Alaska",earthquake,,13.2,,,reviewed,ak,ak
2018-01-23T10:42:51.998Z,55.9038,-149.1721,3,4.7,ml,,,,0.79,ak,ak18176019,2018-01-29T17:59:42.640Z,"295km SE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-01-23T10:42:09.401Z,56.1007,-149.2049,10,3.8,ml,,,,0.69,ak,ak18282440,2018-02-02T01:04:18.116Z,"270km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T10:40:32.139Z,56.4678,-149.1449,10,3.1,ml,,,,0.92,ak,ak18282439,2018-02-02T01:04:17.624Z,"246km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T10:39:34.644Z,57.8431,-153.3041,51.3,3.1,ml,,,,0.93,ak,ak18174876,2018-01-23T20:36:16.275Z,"42km WNW of Kodiak Station, Alaska",earthquake,,2.8,,,automatic,ak,ak
2018-01-23T10:39:09.230Z,33.4826667,-116.79,5.67,0.94,ml,40,33,0.09352,0.15,ci,ci38090952,2018-01-23T16:05:12.920Z,"8km ENE of Aguanga, CA",earthquake,0.15,0.67,0.086,20,reviewed,ci,ci
2018-01-23T10:38:27.308Z,55.9836,-149.3432,7.4,3.9,ml,,,,0.77,ak,ak18174871,2018-01-29T17:59:41.956Z,"274km SE of Kodiak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2018-01-23T10:37:55.711Z,51.1673,179.6137,23.9,2.1,ml,,,,0.2,ak,ak18174868,2018-01-29T17:59:41.412Z,"87km S of Semisopochnoi Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-23T10:34:38.972Z,56.0506,-149.4542,11.8,4.2,ml,,,,0.72,ak,ak18174837,2018-01-29T17:59:40.551Z,"273km SE of Kodiak, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2018-01-23T10:31:19.878Z,56.1596,-149.2796,1.8,4,ml,,,,0.64,ak,ak18174829,2018-01-29T17:59:39.864Z,"257km SE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-01-23T10:30:38.871Z,56.2341,-149.3511,11.1,3.4,ml,,,,0.55,ak,ak18174853,2018-02-02T01:04:17.110Z,"253km SE of Kodiak, Alaska",earthquake,,11.7,,,reviewed,ak,ak
2018-01-23T10:28:59.539Z,56.403,-149.2966,11.9,3.7,ml,,,,0.77,ak,ak18231768,2018-01-29T17:59:39.320Z,"243km SE of Kodiak, Alaska",earthquake,,10.3,,,reviewed,ak,ak
2018-01-23T10:27:52.487Z,56.4975,-148.7047,11.8,3.5,ml,,,,0.63,ak,ak18174817,2018-01-29T17:59:38.694Z,"266km ESE of Kodiak, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2018-01-23T10:25:00.529Z,56.1347,-148.7856,11.9,3.8,ml,,,,0.65,ak,ak18174807,2018-01-29T17:59:38.038Z,"287km SE of Kodiak, Alaska",earthquake,,7,,,reviewed,ak,ak
2018-01-23T10:21:37.164Z,56.011,-149.8211,11.2,4.4,ml,,,,0.77,ak,ak18174773,2018-02-02T01:04:16.349Z,"244km SE of Kodiak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-01-23T10:19:46.357Z,56.3845,-149.4152,8.5,3.5,ml,,,,0.23,ak,ak18282436,2018-02-02T01:04:15.816Z,"239km SE of Kodiak, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2018-01-23T10:18:16.634Z,56.1224,-149.7437,11.8,3.7,ml,,,,0.85,ak,ak18282435,2018-02-02T01:04:15.293Z,"246km SE of Kodiak, Alaska",earthquake,,18.8,,,reviewed,ak,ak
2018-01-23T10:16:05.412Z,56.145,-148.7067,12,5,ml,,,,0.86,ak,ak18174732,2018-01-29T18:06:33.103Z,"283km SE of Kodiak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2018-01-23T10:13:49.420Z,56.4504,-148.5873,11.7,3,ml,,,,0.56,ak,ak18282434,2018-02-02T01:04:14.742Z,"275km ESE of Kodiak, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2018-01-23T10:11:28.010Z,38.8408318,-122.8261642,1.87,1.05,md,7,134,0.007617,0.01,nc,nc72957481,2018-01-23T11:15:03.392Z,"9km WNW of Cobb, CA",earthquake,0.48,0.82,,1,automatic,nc,nc
2018-01-23T10:10:14.016Z,55.9986,-149.4047,5.8,4.3,ml,,,,0.55,ak,ak18174692,2018-01-29T17:59:35.683Z,"270km SE of Kodiak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-01-23T10:09:04.188Z,55.9541,-149.2752,8,4.4,ml,,,,0.57,ak,ak18174779,2018-01-29T17:59:35.077Z,"279km SE of Kodiak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2018-01-23T10:05:21.586Z,56.0843,-149.5911,9.8,3.9,ml,,,,0.86,ak,ak18174783,2018-02-02T01:04:14.229Z,"244km SE of Kodiak, Alaska",earthquake,,12.6,,,reviewed,ak,ak
2018-01-23T10:03:58.751Z,56.2527,-148.2621,10,4.4,ml,,,,0.73,ak,ak18174707,2018-01-29T17:59:34.413Z,Gulf of Alaska,earthquake,,5.8,,,reviewed,ak,ak
2018-01-23T09:59:58.568Z,56.0336,-149.0457,11.7,4.7,ml,,,,0.31,ak,ak18174681,2018-01-29T17:59:33.527Z,"259km SE of Kodiak, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2018-01-23T09:59:11.655Z,56.1786,-149.1718,10,4.1,ml,,,,0.42,ak,ak18282432,2018-02-02T01:04:13.714Z,"266km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T09:57:24.807Z,56.3019,-148.474,12,4.3,ml,,,,0.54,ak,ak18231759,2018-02-02T01:04:13.119Z,"290km ESE of Kodiak, Alaska",earthquake,,10,,,reviewed,ak,ak
2018-01-23T09:55:38.324Z,56.1162,-149.4538,9.6,4.5,ml,,,,0.84,ak,ak18174680,2018-02-02T01:04:12.323Z,"258km SE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-01-23T09:55:38.239Z,56.1052,-149.4563,10.4,4.5,ml,,,,0.85,ak,ak18174755,2018-01-29T17:59:32.117Z,"264km SE of Kodiak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-01-23T09:47:56.510Z,56.1464,-149.2264,23.4,4.6,ml,,,,0.91,ak,ak18174679,2018-01-29T18:46:06.869Z,"258km SE of Kodiak, Alaska",earthquake,,69.1,,,reviewed,ak,ak
2018-01-23T09:47:55.574Z,56.1771,-149.1559,7.1,4.8,ml,,,,0.63,ak,ak18174744,2018-01-29T18:01:43.210Z,"267km SE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-01-23T09:40:51.940Z,38.7755,-122.7266667,2.25,1.05,md,27,101,0.0077,0.06,nc,nc72957471,2018-02-03T02:03:04.097Z,"3km E of The Geysers, CA",earthquake,0.24,0.32,0.168,5,reviewed,nc,nc
2018-01-23T09:33:06.105Z,51.549,-175.3564,25.4,2.6,ml,,,,0.47,ak,ak18174722,2018-01-29T17:59:30.795Z,"97km ESE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-23T09:31:42.940Z,56.0464,-149.0728,25,7.9,mww,,28,2.595,0.9,us,us2000cmy3,2018-02-16T16:14:39.267Z,"280km SE of Kodiak, Alaska",earthquake,5.9,1.8,0.052,35,reviewed,us,us
2018-01-23T09:18:45.341Z,39.0455,-118.8138,7.9,1.2,ml,11,97.01,0.337,0.1165,nn,nn00619338,2018-01-24T02:35:37.626Z,"30km ENE of Yerington, Nevada",earthquake,,10.3,0.73,4,reviewed,nn,nn
2018-01-23T09:11:01.130Z,33.6423333,-116.7571667,12.1,0.6,ml,32,71,0.04886,0.15,ci,ci38090936,2018-01-23T16:22:09.668Z,"11km SSW of Idyllwild, CA",earthquake,0.23,0.39,0.12,17,reviewed,ci,ci
2018-01-23T09:05:05.520Z,43.4723,-126.9777,10,3.2,ml,,235,2.024,1.04,us,us2000cmxw,2018-01-26T13:53:06.835Z,"212km WNW of Bandon, Oregon",earthquake,9.7,2,0.043,72,reviewed,us,us
2018-01-23T09:04:27.080Z,33.6163333,-117.2516667,16.5,0.89,ml,46,72,0.04968,0.18,ci,ci38090928,2018-01-23T15:49:35.168Z,"3km NE of Wildomar, CA",earthquake,0.21,0.42,0.141,18,reviewed,ci,ci
2018-01-23T09:02:46.870Z,19.3788333,-155.2265,28.25,1.63,md,27,47,0.01154,0.11,hv,hv70019687,2018-01-23T19:58:26.290Z,"5km SSE of Volcano, Hawaii",earthquake,0.51,0.63,0.145,10,reviewed,hv,hv
2018-01-23T08:58:25.898Z,61.4817,-151.1332,68.3,1.4,ml,,,,0.31,ak,ak18173500,2018-01-29T17:59:30.233Z,"62km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-23T08:51:40.980Z,37.54,-118.9848333,3.37,0.4,md,12,98,0.07403,0.04,nc,nc72957461,2018-01-23T18:49:03.566Z,"11km S of Mammoth Lakes, CA",earthquake,0.44,1.77,0.125,12,reviewed,nc,nc
2018-01-23T08:49:25.980Z,33.5086667,-116.794,5.87,0.26,ml,23,60,0.07379,0.09,ci,ci38090920,2018-01-23T17:51:01.290Z,"10km NE of Aguanga, CA",earthquake,0.16,0.59,0.103,10,reviewed,ci,ci
2018-01-23T08:47:19.238Z,51.7414,-178.4313,11.9,1.7,ml,,,,0.42,ak,ak18231754,2018-01-29T17:59:29.722Z,"25km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-23T08:29:22.995Z,39.0389,-118.8125,6,1,ml,7,173.85,0.337,0.0754,nn,nn00619334,2018-01-24T02:35:28.851Z,"30km E of Yerington, Nevada",earthquake,,7.4,0,1,reviewed,nn,nn
2018-01-23T08:28:51.031Z,39.0404,-118.8149,7.8,1,ml,7,174.14,0.336,0.0891,nn,nn00619331,2018-01-24T02:35:27.270Z,"30km ENE of Yerington, Nevada",earthquake,,12.2,0.12,2,reviewed,nn,nn
2018-01-23T08:24:08.480Z,50.0507,-179.3203,15.37,2.7,ml,,273,1.591,0.46,us,us2000cqzv,2018-02-03T07:12:44.040Z,"135km S of Amatignak Island, Alaska",earthquake,8.3,25.1,,,reviewed,us,ak
2018-01-23T08:18:09.065Z,38.896,-118.1835,8.5,1.1,ml,8,169.32,0.165,0.1466,nn,nn00619328,2018-01-24T02:35:25.718Z,"22km W of Gabbs, Nevada",earthquake,,3.4,0.52,4,reviewed,nn,nn
2018-01-23T08:13:28.510Z,37.579,-118.836,2.66,0.8,md,25,144,0.01229,0.04,nc,nc72957456,2018-01-23T18:38:03.545Z,"14km W of Toms Place, CA",earthquake,0.27,0.36,0.226,21,reviewed,nc,nc
2018-01-23T08:05:52.150Z,37.6575,-118.8665,2.18,0.75,md,22,110,0.0274,0.06,nc,nc72957451,2018-01-23T19:50:02.777Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.35,0.42,0.211,19,reviewed,nc,nc
2018-01-23T08:03:42.413Z,62.5055,-149.0475,4.2,1.5,ml,,,,0.35,ak,ak18172344,2018-01-29T17:59:28.580Z,"56km NE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-23T07:52:04.350Z,-18.1328,-178.4424,558.59,4.6,mb,,108,7.661,0.77,us,us1000ceed,2018-02-03T07:11:38.040Z,"279km N of Ndoi Island, Fiji",earthquake,15.2,13.7,0.111,24,reviewed,us,us
2018-01-23T07:49:53.069Z,38.4441,-118.7039,10.6,0.4,ml,4,256.67,0.233,0.0644,nn,nn00619327,2018-01-24T02:35:24.108Z,"11km SW of Hawthorne, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2018-01-23T07:45:23.050Z,38.8079987,-122.7928314,0.02,0.52,md,7,105,0.001931,0.01,nc,nc72957441,2018-01-23T09:21:03.195Z,"5km NW of The Geysers, CA",earthquake,0.34,0.62,0.02,2,automatic,nc,nc
2018-01-23T07:41:14.960Z,44.2465,-114.1085,5.82,1.37,ml,5,125,0.719,0.04,mb,mb80278604,2018-01-23T18:46:41.210Z,"30km SSE of Challis, Idaho",earthquake,2.57,4.3,0.321,3,reviewed,mb,mb
2018-01-23T07:28:25.454Z,39.3855,-119.7498,5.7,0.4,ml,14,76.99,0.013,0.1891,nn,nn00619316,2018-01-24T02:35:16.058Z,"12km NW of Virginia City, Nevada",earthquake,,1.3,0.82,4,reviewed,nn,nn
2018-01-23T07:26:21.090Z,38.8238333,-122.8526667,2.98,1.43,md,40,63,0.004953,0.07,nc,nc72957436,2018-02-02T09:54:01.910Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.29,0.182,12,reviewed,nc,nc
2018-01-23T07:08:47.990Z,46.923,-112.3693333,11.18,1.15,md,11,122,0.072,0.13,mb,mb80278544,2018-01-23T17:43:00.080Z,"24km E of Lincoln, Montana",earthquake,0.47,0.71,0.21,10,reviewed,mb,mb
2018-01-23T07:06:43.870Z,35.6754,-97.4066,6.53,1.9,ml,,64,0.037,0.33,us,us2000cmxn,2018-01-23T22:16:11.230Z,"6km ENE of Edmond, Oklahoma",earthquake,1,2.1,0.066,30,reviewed,us,us
2018-01-23T07:06:34.610Z,38.838665,-122.8310013,1.78,0.91,md,17,105,0.003504,0.03,nc,nc72957431,2018-01-23T07:32:02.816Z,"9km NW of The Geysers, CA",earthquake,0.3,0.41,0.14,5,automatic,nc,nc
2018-01-23T07:06:26.100Z,38.8228333,-122.8236667,0.66,0.15,md,13,74,0.008881,0.04,nc,nc72957426,2018-02-02T07:09:04.306Z,"8km NW of The Geysers, CA",earthquake,0.28,0.42,0.096,2,reviewed,nc,nc
2018-01-23T06:47:51.670Z,38.8380013,-122.8314972,1.96,0.94,md,7,111,0.003171,0.01,nc,nc72957421,2018-01-23T07:05:03.752Z,"9km NW of The Geysers, CA",earthquake,0.52,0.92,0.07,2,automatic,nc,nc
2018-01-23T06:45:02.950Z,33.5073333,-116.444,8.49,0.52,ml,24,141,0.02215,0.13,ci,ci38090904,2018-01-23T15:31:42.843Z,"21km SW of La Quinta, CA",earthquake,0.26,0.49,0.083,9,reviewed,ci,ci
2018-01-23T06:42:17.260Z,36.944,-97.3636,4.96,2.9,mb_lg,,77,0.114,0.14,us,us2000cmx0,2018-01-28T15:01:27.181Z,"17km NNW of Blackwell, Oklahoma",earthquake,1.5,5.1,0.066,60,reviewed,us,us
2018-01-23T06:34:54.240Z,-7.1958,105.9181,43.91,6,mww,,75,3.274,1.16,us,us2000cmwz,2018-02-14T02:29:12.963Z,"40km S of Binuangeun, Indonesia",earthquake,8.1,6.7,0.071,19,reviewed,us,us
2018-01-23T06:34:33.310Z,33.5125,-116.7951667,4.76,0.68,ml,25,44,0.07155,0.13,ci,ci38090896,2018-01-23T14:56:58.540Z,"10km NE of Aguanga, CA",earthquake,0.19,1.04,0.115,19,reviewed,ci,ci
2018-01-23T06:33:24.060Z,36.941,-97.365,2.46,2.9,mb_lg,,77,0.115,0.16,us,us2000cmwy,2018-01-23T08:29:41.785Z,"16km NNW of Blackwell, Oklahoma",earthquake,1.3,5.8,0.067,58,reviewed,us,us
2018-01-23T06:21:08.175Z,60.2919,-151.028,43.1,1.9,ml,,,,0.49,ak,ak18170054,2018-01-29T17:59:27.929Z,"17km ESE of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-23T06:11:51.699Z,51.344,-168.5509,24.6,3.3,ml,,,,0.56,ak,ak18170047,2018-01-29T17:59:27.383Z,"178km S of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-01-23T06:07:31.150Z,38.7638333,-122.6996667,1.36,1.23,md,20,62,0.004348,0.08,nc,nc72957411,2018-02-02T09:25:02.771Z,"1km SSW of Anderson Springs, CA",earthquake,0.23,0.35,0.333,6,reviewed,nc,nc
2018-01-23T06:03:02.950Z,37.6291667,-118.9098333,4.99,0.35,md,11,74,0.01757,0.07,nc,nc72957406,2018-01-23T17:45:03.447Z,"6km E of Mammoth Lakes, CA",earthquake,0.5,1.25,0.132,9,reviewed,nc,nc
2018-01-23T06:02:49.010Z,34.0451667,-117.2506667,16.1,1.26,ml,68,29,0.06575,0.18,ci,ci38090888,2018-01-23T15:27:10.500Z,"1km ESE of Loma Linda, CA",earthquake,0.17,0.33,0.128,47,reviewed,ci,ci
2018-01-23T05:59:57.490Z,-5.8841,154.7071,151.99,5.4,mb,,29,3.041,0.83,us,us2000cmwv,2018-01-23T23:08:33.040Z,"98km WNW of Arawa, Papua New Guinea",earthquake,9,7.1,0.048,147,reviewed,us,us
2018-01-23T05:57:56.100Z,19.3783333,-155.2288333,28.54,1.52,md,19,46,0.01338,0.1,hv,hv70019582,2018-01-23T20:05:15.630Z,"5km S of Volcano, Hawaii",earthquake,0.64,0.76,0.074,9,reviewed,hv,hv
2018-01-23T05:55:28.820Z,35.8431667,-119.796,9.37,1.87,md,46,146,0.2301,0.14,nc,nc72957401,2018-01-24T03:54:03.441Z,"24km SE of Kettleman City, CA",earthquake,0.42,0.83,0.174,25,reviewed,nc,nc
2018-01-23T05:51:32.800Z,37.5751667,-119.0066667,2.15,0.84,md,23,132,0.03818,0.05,nc,nc72957396,2018-01-23T17:42:02.440Z,"7km SSW of Mammoth Lakes, CA",earthquake,0.22,0.48,0.266,17,reviewed,nc,nc
2018-01-23T05:31:34.280Z,8.2383,-75.0054,55.26,4.5,mb,,93,3.439,1.2,us,us2000cmwp,2018-02-07T20:16:45.997Z,"5km W of Pueblo Nuevo, Colombia",earthquake,7.7,8.8,0.065,69,reviewed,us,us
